date,ETF,Predict_rend,TB3MS,Alfa,Accion,All,Inversion
2020-09-01,VOX,0.0054221908,0.1,-0.003483721893280745,-1,0,0.0
2020-09-01,XLI,0.0073671583,0.1,-0.0015387543477118019,-1,0,0.0
2020-09-01,XLF,0.0014959298,0.1,-0.007409982872195542,-1,0,0.0
2020-09-01,IYR,0.004529118,0.1,-0.004376794584095478,-1,0,0.0
2020-09-01,XLU,0.0069212173,0.1,-0.0019846953451633457,-1,0,0.0
2020-09-01,XLB,0.006832199,0.1,-0.0020737134851515297,-1,0,0.0
2020-09-01,XLV,0.009065661,0.1,0.0001597479917109009,1,0,0.3160502754024552
2020-09-01,SPY,0.008096284,0.1,-0.0008096284233033661,-1,0,0.0
2020-09-01,XLE,0.0004270126,0.1,-0.008478900062618778,-1,0,0.0
2020-09-01,XLP,0.008183415,0.1,-0.0007224976085126403,-1,0,0.0
2020-09-01,XLY,0.010574969,0.1,0.0016690568067133423,1,0,0.44085555616332806
2020-10-01,VOX,0.0050751795,0.11,-0.003542588837444783,-1,0,0.0
2020-10-01,XLB,0.006882561,0.11,-0.0017352074384689338,-1,0,0.0
2020-10-01,IYR,0.004370672,0.11,-0.004247096180915833,-1,0,0.0
2020-10-01,XLF,0.0012942592,0.11,-0.007323509128764272,-1,0,0.0
2020-10-01,XLI,0.0072895065,0.11,-0.0013282618485391147,-1,0,0.0
2020-10-01,XLK,0.012294939,0.11,0.0036771704442799084,1,0,0.2053316386732383
2020-10-01,XLY,0.010406971,0.11,0.0017892026342451565,1,0,0.4631394490219131
2020-10-01,XLE,-0.00047395346,0.11,0.0,-1,0,0.0
2020-10-01,XLV,0.00888965,0.11,0.0002718816511332982,1,0,0.33152891230484854
2020-10-01,SPY,0.007834335,0.11,-0.0007834334857761867,-1,0,0.0
2020-10-01,XLU,0.0069461297,0.11,-0.0016716386191546924,-1,0,0.0
2020-10-01,XLP,0.008041357,0.11,-0.0005764116533100612,-1,0,0.0
2020-11-02,VOX,0.005093004,0.1,-0.0032971990294754505,-1,0,0.0
2020-11-02,XLF,0.0012332147,0.1,-0.007156988373026252,-1,0,0.0
2020-11-02,XLB,0.0067923097,0.1,-0.0015978934243321419,-1,0,0.0
2020-11-02,XLU,0.00721519,0.1,-0.001175012905150652,-1,0,0.0
2020-11-02,XLK,0.011895901,0.1,0.003505697473883629,1,0,0.39152003019433707
2020-11-02,IYR,0.0041595683,0.1,-0.0042306347750127316,-1,0,0.0
2020-11-02,XLV,0.008604348,0.1,0.00021414458751678467,1,0,0.4196692112236079
2020-11-02,XLI,0.0071527096,0.1,-0.0012374934740364552,-1,0,0.0
2020-11-02,SPY,0.0076274574,0.1,-0.00076274573802948,-1,0,0.0
2020-11-02,XLP,0.0078086196,0.1,-0.0005815834738314152,-1,0,0.0
2020-11-02,XLE,-0.00073382753,0.1,0.0,-1,0,0.0
2020-11-02,XLY,0.010168259,0.1,0.001778055913746357,1,0,0.188810758582055
2020-12-01,VOX,0.0057030194,0.09,-0.0032664288766682155,-1,0,0.0
2020-12-01,XLI,0.007932323,0.09,-0.0010371252894401557,-1,0,0.0
2020-12-01,XLF,0.0020846727,0.09,-0.006884775636717678,-1,0,0.0
2020-12-01,IYR,0.0045927977,0.09,-0.004376650601625443,-1,0,0.0
2020-12-01,XLK,0.012422306,0.09,0.0034528581425547593,1,0,0.028850385353679495
2020-12-01,XLY,0.010636328,0.09,0.0016668794676661484,1,0,0.5261747120526502
2020-12-01,XLV,0.008979142,0.09,9.69339162111213e-06,1,0,0.44497490259367034
2020-12-01,SPY,0.008154044,0.09,-0.0008154043927788741,-1,0,0.0
2020-12-01,XLB,0.007396843,0.09,-0.0015726055018603809,-1,0,0.0
2020-12-01,XLE,0.00062589144,0.09,-0.008343556884210557,-1,0,0.0
2020-12-01,XLU,0.007218539,0.09,-0.0017509095370769508,-1,0,0.0
2020-12-01,XLP,0.008162655,0.09,-0.0008067933842539794,-1,0,0.0
2021-01-04,VOX,0.005913491,0.09,-0.0032263570465147495,-1,0,0.0
2021-01-04,XLB,0.0074912775,0.09,-0.0016485704109072685,-1,0,0.0
2021-01-04,IYR,0.004700795,0.09,-0.004439053125679493,-1,0,0.0
2021-01-04,XLI,0.007941036,0.09,-0.0011988123878836632,-1,0,0.0
2021-01-04,XLK,0.012650107,0.09,0.0035102590918540955,1,0,0.7838756436182667
2021-01-04,XLU,0.00721143,0.09,-0.001928417943418026,-1,0,0.0
2021-01-04,XLE,0.00086857274,0.09,-0.008271275204606354,-1,0,0.0
2021-01-04,XLV,0.009134077,0.09,-5.77140599489212e-06,-1,0,0.0
2021-01-04,XLF,0.0024089974,0.09,-0.006730850553140044,-1,0,0.0
2021-01-04,SPY,0.008308953,0.09,-0.0008308952674269676,-1,0,0.0
2021-01-04,XLP,0.008206731,0.09,-0.0009331172332167625,-1,0,0.0
2021-01-04,XLY,0.010708332,0.09,0.0015684841200709343,1,0,0.21612435638173336
2021-02-01,VOX,0.005870776,0.08,-0.0031596931628882895,-1,0,0.0
2021-02-01,IYR,0.004650799,0.08,-0.0043796698562800895,-1,0,0.0
2021-02-01,XLI,0.007665205,0.08,-0.0013652641326189052,-1,0,0.0
2021-02-01,XLK,0.012538384,0.08,0.0035079147666692723,1,0,0.12508720016057037
2021-02-01,XLB,0.007320516,0.08,-0.001709953136742116,-1,0,0.0
2021-02-01,SPY,0.008209517,0.08,-0.0008209517225623141,-1,0,0.0
2021-02-01,XLV,0.009157103,0.08,0.00012663360685109988,1,0,0.4719779678265532
2021-02-01,XLU,0.007124716,0.08,-0.0019057529978454123,-1,0,0.0
2021-02-01,XLP,0.007889987,0.08,-0.0011404819786548625,-1,0,0.0
2021-02-01,XLY,0.010693008,0.08,0.0016625391319394101,1,0,0.40293483201287633
2021-02-01,XLE,0.0010604729,0.08,-0.007969996030442418,-1,0,0.0
2021-02-01,XLF,0.0022964748,0.08,-0.006733994185924531,-1,0,0.0
2021-03-01,IYR,0.0047395867,0.04,-0.004387346934527159,-1,0,0.0
2021-03-01,XLU,0.006821713,0.04,-0.0023052207194268707,-1,0,0.0
2021-03-01,XLI,0.00792574,0.04,-0.0012011932209134105,-1,0,0.0
2021-03-01,XLK,0.0125473775,0.04,0.0034204438328742977,1,0,0.3179785390556613
2021-03-01,XLB,0.007468334,0.04,-0.0016585997305810455,-1,0,0.0
2021-03-01,XLV,0.009029083,0.04,-9.785071015358006e-05,-1,0,0.0
2021-03-01,XLY,0.010628408,0.04,0.0015014741569757458,1,0,0.6820214609443387
2021-03-01,VOX,0.006142331,0.04,-0.0029846028424799446,-1,0,0.0
2021-03-01,XLP,0.007805216,0.04,-0.0013217175379395488,-1,0,0.0
2021-03-01,XLE,0.0019354062,0.04,-0.007191527425311506,-1,0,0.0
2021-03-01,SPY,0.008297212,0.04,-0.0008297212421894077,-1,0,0.0
2021-03-01,XLF,0.002770546,0.04,-0.00635638777166605,-1,0,0.0
2021-04-01,XLE,0.002108697,0.03,-0.00726685947738588,-1,0,0.0
2021-04-01,XLK,0.01258088,0.03,0.0032053234055638303,1,0,0.9079252501643976
2021-04-01,XLI,0.008415648,0.03,-0.000959908775985242,-1,0,0.0
2021-04-01,VOX,0.006191776,0.03,-0.003183780424296857,-1,0,0.0
2021-04-01,IYR,0.005061494,0.03,-0.004314062371850015,-1,0,0.0
2021-04-01,XLY,0.010833827,0.03,0.001458270289003848,1,0,0.0920747498356024
2021-04-01,XLU,0.007411054,0.03,-0.001964502688497306,-1,0,0.0
2021-04-01,XLV,0.009221151,0.03,-0.00015440601855516538,-1,0,0.0
2021-04-01,XLP,0.008268179,0.03,-0.0011073771864175807,-1,0,0.0
2021-04-01,SPY,0.008523233,0.03,-0.0008523233234882365,-1,0,0.0
2021-04-01,XLF,0.0031088053,0.03,-0.006266751280054451,-1,0,0.0
2021-04-01,XLB,0.007880523,0.03,-0.0014950336888432513,-1,0,0.0
2021-05-03,XLE,0.0021335995,0.02,-0.007496771775186062,-1,0,0.0
2021-05-03,XLV,0.0093809385,0.02,-0.00024943277239799534,-1,0,0.0
2021-05-03,XLP,0.008322601,0.02,-0.0013077700510621074,-1,0,0.0
2021-05-03,XLB,0.008121142,0.02,-0.0015092290937900547,-1,0,0.0
2021-05-03,XLI,0.008557748,0.02,-0.0010726232081651691,-1,0,0.0
2021-05-03,IYR,0.0054402384,0.02,-0.004190132860094309,-1,0,0.0
2021-05-03,XLY,0.011111232,0.02,0.0014808611944317814,1,0,0.2759432185414394
2021-05-03,VOX,0.00650632,0.02,-0.003124051168560982,-1,0,0.0
2021-05-03,XLU,0.0075907786,0.02,-0.0020395926199853424,-1,0,0.0
2021-05-03,SPY,0.008754883,0.02,-0.0008754882961511615,-1,0,0.0
2021-05-03,XLK,0.012785799,0.02,0.003155427612364292,1,0,0.7240567814585608
2021-05-03,XLF,0.003430137,0.02,-0.006200234312564135,-1,0,0.0
2021-06-01,XLI,0.008664425,0.02,-0.0009542526677250862,-1,0,0.0
2021-06-01,XLB,0.008322665,0.02,-0.001296013593673706,-1,0,0.0
2021-06-01,XLV,0.009425702,0.02,-0.00019297655671834946,-1,0,0.0
2021-06-01,XLU,0.007437393,0.02,-0.002181285060942173,-1,0,0.0
2021-06-01,VOX,0.006469184,0.02,-0.0031494940631091595,-1,0,0.0
2021-06-01,XLK,0.012678418,0.02,0.0030597401782870293,1,0,0.5081165324345728
2021-06-01,XLY,0.010890436,0.02,0.0012717582285404205,1,0,0.4918834675654272
2021-06-01,IYR,0.0054626665,0.02,-0.004156011622399092,-1,0,0.0
2021-06-01,XLE,0.0023937747,0.02,-0.00722490344196558,-1,0,0.0
2021-06-01,XLP,0.008367505,0.02,-0.0012511732056736946,-1,0,0.0
2021-06-01,SPY,0.008744253,0.02,-0.0008744252845644951,-1,0,0.0
2021-06-01,XLF,0.0036414175,0.02,-0.005977260647341609,-1,0,0.0
2021-07-01,XLI,0.008458243,0.04,-0.0012541832402348518,-1,0,0.0
2021-07-01,IYR,0.005566278,0.04,-0.004146147985011339,-1,0,0.0
2021-07-01,XLB,0.00791913,0.04,-0.0017932960763573647,-1,0,0.0
2021-07-01,XLV,0.009508724,0.04,-0.0002037016674876213,-1,0,0.0
2021-07-01,XLE,0.0026457661,0.04,-0.007066659862175584,-1,0,0.0
2021-07-01,XLK,0.013026241,0.04,0.0033138152211904526,1,0,0.5594829611704987
2021-07-01,XLY,0.011038443,0.04,0.0013260170817375183,1,0,0.44051703882950133
2021-07-01,XLP,0.008275204,0.04,-0.0014372216537594795,-1,0,0.0
2021-07-01,XLU,0.0072404942,0.04,-0.0024719317443668842,-1,0,0.0
2021-07-01,SPY,0.008829478,0.04,-0.0008829478174448013,-1,0,0.0
2021-07-01,XLF,0.00341682,0.04,-0.006295606028288603,-1,0,0.0
2021-07-01,VOX,0.0066757053,0.04,-0.0030367206782102585,-1,0,0.0
2021-08-02,XLI,0.008465294,0.05,-0.0013371285051107414,-1,0,0.0
2021-08-02,XLV,0.009713268,0.05,-8.915439248085091e-05,-1,0,0.0
2021-08-02,XLB,0.007985989,0.05,-0.0018164336681365974,-1,0,0.0
2021-08-02,XLU,0.007427985,0.05,-0.0023744374513626106,-1,0,0.0
2021-08-02,XLK,0.013158861,0.05,0.003356438316404819,1,0,0.4095412592693665
2021-08-02,VOX,0.0066713947,0.05,-0.0031310276128351695,-1,0,0.0
2021-08-02,XLE,0.002174423,0.05,-0.007627999223768712,-1,0,0.0
2021-08-02,XLY,0.011036884,0.05,0.0012344617396593087,1,0,0.5904587407306334
2021-08-02,IYR,0.0057794685,0.05,-0.004022953845560551,-1,0,0.0
2021-08-02,SPY,0.008911293,0.05,-0.0008911292999982841,-1,0,0.0
2021-08-02,XLP,0.0083464775,0.05,-0.0014559447765350349,-1,0,0.0
2021-08-02,XLF,0.0033765424,0.05,-0.006425879942253233,-1,0,0.0
2021-09-01,XLE,0.0020516487,0.05,-0.007871580403298141,-1,0,0.0
2021-09-01,XLK,0.013275933,0.05,0.0033527043648064123,1,0,0.6326162893538514
2021-09-01,XLY,0.011072406,0.05,0.0011491765268146978,1,0,0.3673837106461486
2021-09-01,XLU,0.0075948844,0.05,-0.0023283447138965144,-1,0,0.0
2021-09-01,VOX,0.0068252655,0.05,-0.0030979636125266566,-1,0,0.0
2021-09-01,IYR,0.005853761,0.05,-0.00406946809962392,-1,0,0.0
2021-09-01,XLB,0.008041947,0.05,-0.0018812819384038462,-1,0,0.0
2021-09-01,XLP,0.0083577745,0.05,-0.001565454620867969,-1,0,0.0
2021-09-01,XLV,0.00978535,0.05,-0.00013787867501378198,-1,0,0.0
2021-09-01,SPY,0.009021117,0.05,-0.0009021117351949229,-1,0,0.0
2021-09-01,XLI,0.008479779,0.05,-0.0014434504322707667,-1,0,0.0
2021-09-01,XLF,0.0036287413,0.05,-0.006294487835839392,-1,0,0.0
2021-10-01,XLE,0.0024191558,0.04,-0.007231317320838572,-1,0,0.0
2021-10-01,XLU,0.00728625,0.04,-0.002364222984761001,-1,0,0.0
2021-10-01,XLB,0.0076809437,0.04,-0.001969529408961536,-1,0,0.0
2021-10-01,XLY,0.010929326,0.04,0.001278852485120295,1,0,0.27893894643308204
2021-10-01,XLK,0.012954174,0.04,0.0033037004992365823,1,0,0.721061053566918
2021-10-01,XLI,0.008169578,0.04,-0.0014808947220444693,-1,0,0.0
2021-10-01,IYR,0.0055765714,0.04,-0.004073901660740377,-1,0,0.0
2021-10-01,XLV,0.009495711,0.04,-0.00015476215630769868,-1,0,0.0
2021-10-01,SPY,0.008773157,0.04,-0.0008773157373070731,-1,0,0.0
2021-10-01,VOX,0.006529367,0.04,-0.0031211060471832766,-1,0,0.0
2021-10-01,XLP,0.008136817,0.04,-0.001513655856251718,-1,0,0.0
2021-10-01,XLF,0.003533482,0.04,-0.00611699102446437,-1,0,0.0
2021-11-01,XLI,0.008550994,0.05,-0.001528316829353572,-1,0,0.0
2021-11-01,XLV,0.009763193,0.05,-0.0003161176107823859,-1,0,0.0
2021-11-01,XLU,0.007544072,0.05,-0.0025352390483021747,-1,0,0.0
2021-11-01,IYR,0.0060044406,0.05,-0.004074870329350234,-1,0,0.0
2021-11-01,XLB,0.0081129605,0.05,-0.001966350432485343,-1,0,0.0
2021-11-01,XLK,0.0133873215,0.05,0.0033080105669796456,1,0,0.8070904941669046
2021-11-01,XLE,0.003051901,0.05,-0.007027409924194218,-1,0,0.0
2021-11-01,XLY,0.011610879,0.05,0.0015315677039325227,1,0,0.19290950583309543
2021-11-01,VOX,0.0065323487,0.05,-0.00354696223512292,-1,0,0.0
2021-11-01,XLP,0.008310178,0.05,-0.0017691326327621947,-1,0,0.0
2021-11-01,XLF,0.003974967,0.05,-0.006104343757033349,-1,0,0.0
2021-11-01,SPY,0.00916301,0.05,-0.0009163009934127341,-1,0,0.0
2021-12-01,XLI,0.008391647,0.05,-0.001621358469128609,-1,0,0.0
2021-12-01,XLU,0.0074555534,0.05,-0.0025574517436325554,-1,0,0.0
2021-12-01,XLK,0.013498773,0.05,0.003485767729580402,1,0,0.48128682921918764
2021-12-01,XLY,0.011629349,0.05,0.001616343483328819,1,0,0.5187131707808124
2021-12-01,XLB,0.008066036,0.05,-0.0019469693303108219,-1,0,0.0
2021-12-01,IYR,0.005896179,0.05,-0.004116826131939888,-1,0,0.0
2021-12-01,XLE,0.0028602548,0.05,-0.007152750296518207,-1,0,0.0
2021-12-01,SPY,0.009102732,0.05,-0.0009102731943130497,-1,0,0.0
2021-12-01,XLV,0.009616508,0.05,-0.00039649698883295094,-1,0,0.0
2021-12-01,XLP,0.008231769,0.05,-0.0017812358215451244,-1,0,0.0
2021-12-01,VOX,0.006271665,0.05,-0.003741340152919293,-1,0,0.0
2021-12-01,XLF,0.0037497398,0.05,-0.006263265293091536,-1,0,0.0
2022-01-03,XLI,0.008642871,0.06,-0.0015962498262524615,-1,0,0.0
2022-01-03,XLB,0.008436687,0.06,-0.001802433468401433,-1,0,0.0
2022-01-03,XLU,0.007943412,0.06,-0.0022957084700465213,-1,0,0.0
2022-01-03,IYR,0.0063802116,0.06,-0.003858909197151662,-1,0,0.0
2022-01-03,XLE,0.0030140993,0.06,-0.007225021440535785,-1,0,0.0
2022-01-03,XLV,0.0100559825,0.06,-0.0001831382513046275,-1,0,0.0
2022-01-03,XLK,0.013602857,0.06,0.0033637357875704755,1,0,0.5914720788523197
2022-01-03,VOX,0.0063786795,0.06,-0.0038604412227869044,-1,0,0.0
2022-01-03,XLY,0.0115680555,0.06,0.0013289347290992726,1,0,0.4085279211476804
2022-01-03,XLP,0.00875489,0.06,-0.0014842303469777118,-1,0,0.0
2022-01-03,XLF,0.003915551,0.06,-0.006323569640517236,-1,0,0.0
2022-01-03,SPY,0.009308292,0.06,-0.0009308291599154483,-1,0,0.0
2022-02-01,XLB,0.008041573,0.15,-0.001846944727003575,-1,0,0.0
2022-02-01,XLI,0.008352515,0.15,-0.001536002196371556,-1,0,0.0
2022-02-01,IYR,0.005916894,0.15,-0.003971623536199332,-1,0,0.0
2022-02-01,XLV,0.009647398,0.15,-0.00024111922830343316,-1,0,0.0
2022-02-01,XLK,0.013178931,0.15,0.003290413133800029,1,0,0.5195037532154586
2022-02-01,XLU,0.0077372408,0.15,-0.0021512767300009734,-1,0,0.0
2022-02-01,XLP,0.008634711,0.15,-0.001253806799650193,-1,0,0.0
2022-02-01,XLE,0.0038611325,0.15,-0.006027384940534831,-1,0,0.0
2022-02-01,SPY,0.008989561,0.15,-0.0008989561349153526,-1,0,0.0
2022-02-01,VOX,0.0060330047,0.15,-0.0038555127568542964,-1,0,0.0
2022-02-01,XLY,0.0110090785,0.15,0.0011205609887838357,1,0,0.4804962467845414
2022-02-01,XLF,0.0038957153,0.15,-0.005992802139371634,-1,0,0.0
2022-03-01,XLB,0.007944122,0.33,-0.0017436320893466483,-1,0,0.0
2022-03-01,XLE,0.004164619,0.33,-0.005523135140538217,-1,0,0.0
2022-03-01,XLK,0.012881911,0.33,0.003194157313555478,1,0,0.8173661340074109
2022-03-01,IYR,0.0056686224,0.33,-0.004019131604582072,-1,0,0.0
2022-03-01,XLU,0.007610182,0.33,-0.0020775722339749347,-1,0,0.0
2022-03-01,XLI,0.008274558,0.33,-0.0014131960459053527,-1,0,0.0
2022-03-01,XLV,0.009558613,0.33,-0.00012914063408970937,-1,0,0.0
2022-03-01,XLY,0.010763179,0.33,0.0010754245333373536,1,0,0.1826338659925891
2022-03-01,VOX,0.0057207174,0.33,-0.003967036679387094,-1,0,0.0
2022-03-01,XLF,0.0038143839,0.33,-0.005873370170593263,-1,0,0.0
2022-03-01,SPY,0.008807049,0.33,-0.0008807049132883559,-1,0,0.0
2022-03-01,XLP,0.0085274065,0.33,-0.001160347554832698,-1,0,0.0
2022-04-01,XLB,0.008152745,0.44,-0.0016605562530457984,-1,0,0.0
2022-04-01,XLU,0.007974876,0.44,-0.0018384248949587356,-1,0,0.0
2022-04-01,XLK,0.012965786,0.44,0.0031524852849543084,1,0,0.17375921299643537
2022-04-01,IYR,0.005912246,0.44,-0.0039010548032820235,-1,0,0.0
2022-04-01,XLY,0.0108950585,0.44,0.0010817575268447389,1,0,0.8262407870035647
2022-04-01,XLV,0.009744746,0.44,-6.855530664324865e-05,-1,0,0.0
2022-04-01,XLP,0.008564934,0.44,-0.0012483668513596068,-1,0,0.0
2022-04-01,XLI,0.008377544,0.44,-0.0014357573352754126,-1,0,0.0
2022-04-01,VOX,0.0057111797,0.44,-0.00410212129354477,-1,0,0.0
2022-04-01,XLE,0.0045086956,0.44,-0.005304605420678855,-1,0,0.0
2022-04-01,SPY,0.008921183,0.44,-0.0008921182714402686,-1,0,0.0
